codice_mercato;codice_offerta;tipo_documento;data_scansione;operatore_scan;data_classificazione;operatore_classificazione;data_index;operatore_index;data_pubblicazione;codice_scatola;progr_scansione;identificativo_allegato
MXC;AbjrAen04c;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:29;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;34;12055568
MXC;AbjrDvvZvI;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:46;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;35;12055575
MXC;AbjrDvvZvI;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:46;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;35;12055574
MXC;AbjrDvvZvI;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:46;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;35;12055572
MXC;AbjrDvvZvI;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:46;FERRE254;06/03/2026 09:41:46;FERRE254;-;MXC-03022600060-00988287_88421400;35;12055577
MXC;AbjrDvvZvI;MOD_HC_CLARAL;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:46;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;35;12055573
MXC;AbjrDvvZvI;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:46;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;35;12055576
MXC;AbjrwV6Hku;MOD_MF_HC_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:42:22;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;36;12055578
MXC;AbjrwV6Hku;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:42:22;FERRE254;06/03/2026 09:42:22;FERRE254;-;MXC-03022600060-00988287_88421400;36;12055580
MXC;AbjrDtw5xQ;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:42:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;37;12055583
MXC;AbjrDtw5xQ;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:42:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;37;12055581
MXC;AbjrDtw5xQ;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:42:49;FERRE254;06/03/2026 09:42:49;FERRE254;-;MXC-03022600060-00988287_88421400;37;12055584
MXC;AbjrDtw5xQ;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:42:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;37;12055582
MXC;AbjrAfyH5t;MOD_MF_HC_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:15;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;38;12055587
MXC;AbjrAfyH5t;CCA2;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:15;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;38;12055588
MXC;AbjrAfyH5t;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:15;FERRE254;06/03/2026 09:43:15;FERRE254;-;MXC-03022600060-00988287_88421400;38;12055590
MXC;AbjrAdDuBy;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:24;FERRE254;06/03/2026 09:43:24;FERRE254;-;MXC-03022600060-00988287_88421400;41;12055593
MXC;AbjrAdDuBy;NTP0;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:24;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;41;12055591
MXC;AbjrAdDuBy;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:24;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;41;12055592
MXC;AbjrAdE63D;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:35;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;42;12055597
MXC;AbjrAdE63D;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:35;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;42;12055594
MXC;AbjrAdE63D;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:35;FERRE254;06/03/2026 09:43:35;FERRE254;-;MXC-03022600060-00988287_88421400;42;12055598
MXC;AbjrAdE63D;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:35;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;42;12055596
MXC;AbjrAdE63D;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:43:35;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;42;12055595
MXC;AbjrDt6HIo;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:02;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;43;12055599
MXC;AbjrDt6HIo;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:02;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;43;12055600
MXC;AbjrDt6HIo;XXXX;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:02;FERRE254;06/03/2026 09:44:02;FERRE254;-;MXC-03022600060-00988287_88421400;43;12055601
MXC;AbjrDt6HIo;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:02;FERRE254;06/03/2026 09:44:02;FERRE254;-;MXC-03022600060-00988287_88421400;43;12055603
MXC;AbjrDt6HIo;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:02;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;43;12055602
MXC;AbjrDuz5S1;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:14;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;44;12055604
MXC;AbjrDuz5S1;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:14;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;44;12055607
MXC;AbjrDuz5S1;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:14;FERRE254;06/03/2026 09:44:14;FERRE254;-;MXC-03022600060-00988287_88421400;44;12055608
MXC;AbjrDuz5S1;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:14;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;44;12055606
MXC;AbjrDuz5S1;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:14;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;44;12055605
MXC;AbjrDtwCtu;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:28;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;45;12055612
MXC;AbjrDtwCtu;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:28;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;45;12055610
MXC;AbjrDtwCtu;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:28;FERRE254;06/03/2026 09:44:28;FERRE254;-;MXC-03022600060-00988287_88421400;45;12055613
MXC;AbjrDtwCtu;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:28;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;45;12055609
MXC;AbjrDtwCtu;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:28;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;45;12055611
MXC;AbjrDtljXE;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;46;12055615
MXC;AbjrDtljXE;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;46;12055614
MXC;AbjrDtljXE;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;46;12055617
MXC;AbjrDtljXE;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;46;12055616
MXC;AbjrDtljXE;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:41;FERRE254;06/03/2026 09:44:41;FERRE254;-;MXC-03022600060-00988287_88421400;46;12055618
MXC;AbjrDsR2FB;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:59;FERRE254;06/03/2026 09:44:59;FERRE254;-;MXC-03022600060-00988287_88421400;47;12055622
MXC;AbjrDsR2FB;MOD_MF_HC_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:44:59;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;47;12055620
MXC;AbjrAc6V6l;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:16;FERRE254;06/03/2026 09:45:16;FERRE254;-;MXC-03022600060-00988287_88421400;49;12055626
MXC;AbjrAc6V6l;MOD_MF_HC_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:16;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;49;12055624
MXC;Abjry6JKu9;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;51;12055630
MXC;Abjry6JKu9;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:32;FERRE254;06/03/2026 09:45:32;FERRE254;-;MXC-03022600060-00988287_88421400;51;12055632
MXC;Abjry6JKu9;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;51;12055631
MXC;Abjry6JKu9;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;51;12055627
MXC;Abjry6JKu9;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;51;12055629
MXC;Abjry6JKu9;MOD_HC_CLARAL;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;51;12055628
MXC;Abjry9SqGx;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:48;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;52;12055633
MXC;Abjry9SqGx;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:49;FERRE254;06/03/2026 09:45:49;FERRE254;-;MXC-03022600060-00988287_88421400;52;12055638
MXC;Abjry9SqGx;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;52;12055635
MXC;Abjry9SqGx;MOD_HC_CLARAL;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;52;12055634
MXC;Abjry9SqGx;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;52;12055636
MXC;Abjry9SqGx;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:45:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;52;12055637
MXC;Abjry6t92F;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:46:05;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;53;12055642
MXC;Abjry6t92F;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:46:05;FERRE254;06/03/2026 09:46:05;FERRE254;-;MXC-03022600060-00988287_88421400;53;12055643
MXC;Abjry6t92F;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:46:05;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;53;12055641
MXC;Abjry6t92F;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:46:05;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;53;12055639
MXC;Abjry6t92F;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:46:05;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;53;12055640
MXC;Abjry7emjX;CCA2;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:47:20;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;54;12055649
MXC;Abjry7emjX;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:47:20;FERRE254;06/03/2026 09:47:20;FERRE254;-;MXC-03022600060-00988287_88421400;54;12055650
MXC;Abjry7emjX;1TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:47:20;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;54;12055648
MXC;Abjry7w6ad;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:47:42;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;55;12055653
MXC;Abjry7w6ad;XXXX;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:47:42;FERRE254;06/03/2026 09:47:42;FERRE254;-;MXC-03022600060-00988287_88421400;55;12055655
MXC;Abjry7w6ad;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:47:42;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;55;12055654
MXC;Abjry7w6ad;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:47:42;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;55;12055651
MXC;Abjry7w6ad;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:47:42;FERRE254;06/03/2026 09:47:42;FERRE254;-;MXC-03022600060-00988287_88421400;55;12055656
MXC;Abjry7w6ad;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:47:42;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;55;12055652
MXC;Abjrx09hQ0;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:07;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;56;12055657
MXC;Abjrx09hQ0;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:07;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;56;12055658
MXC;Abjrx09hQ0;XXXX;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:08;FERRE254;06/03/2026 09:48:08;FERRE254;-;MXC-03022600060-00988287_88421400;56;12055661
MXC;Abjrx09hQ0;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:08;FERRE254;06/03/2026 09:48:08;FERRE254;-;MXC-03022600060-00988287_88421400;56;12055662
MXC;Abjrx09hQ0;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:08;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;56;12055660
MXC;Abjrx09hQ0;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:08;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;56;12055659
MXC;AbjrsAziop;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:26;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;57;12055663
MXC;AbjrsAziop;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:26;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;57;12055664
MXC;AbjrsAziop;XXXX;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:27;FERRE254;06/03/2026 09:48:27;FERRE254;-;MXC-03022600060-00988287_88421400;57;12055667
MXC;AbjrsAziop;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:27;FERRE254;06/03/2026 09:48:27;FERRE254;-;MXC-03022600060-00988287_88421400;57;12055668
MXC;AbjrsAziop;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:27;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;57;12055666
MXC;AbjrsAziop;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:27;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;57;12055665
MXC;Abjrx2n40p;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;58;12055671
MXC;Abjrx2n40p;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;58;12055673
MXC;Abjrx2n40p;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:41;FERRE254;06/03/2026 09:48:41;FERRE254;-;MXC-03022600060-00988287_88421400;58;12055672
MXC;Abjrx2n40p;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;58;12055669
MXC;Abjrx2n40p;MOD_HC_CLARAL;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;58;12055670
MXC;Abjrx2n40p;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:48:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;58;12055674
MXC;Abjrx0gK3o;MOD_HC_CLARAL;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:02;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;59;12055676
MXC;Abjrx0gK3o;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:02;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;59;12055675
MXC;Abjrx0gK3o;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:02;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;59;12055678
MXC;Abjrx0gK3o;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:02;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;59;12055677
MXC;Abjrx0gK3o;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:02;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;59;12055679
MXC;Abjrx0gK3o;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:02;FERRE254;06/03/2026 09:49:02;FERRE254;-;MXC-03022600060-00988287_88421400;59;12055680
MXC;AbjrwXVJgj;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:40;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;62;12055687
MXC;AbjrwXVJgj;MOD_MF_HC_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:40;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;62;12055681
MXC;AbjrwXVJgj;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:40;FERRE254;06/03/2026 09:49:40;FERRE254;-;MXC-03022600060-00988287_88421400;62;12055688
MXC;AbjrwXVJgj;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:40;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;62;12055686
MXC;AbjrwXVJgj;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:40;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;62;12055685
MXC;AbjrwXVJgj;1TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:40;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;62;12055683
MXC;AbjrwXVJgj;CCA2;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:49:40;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;62;12055684
MXC;Abjra7jizN;MOD_MF_HC_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:50:29;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;2;12055690
MXC;Abjra7jizN;DR01;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:50:29;FERRE254;06/03/2026 09:50:29;FERRE254;-;MXC-03022600060-00988287_88421500;2;12055693
MXC;Abjra7jizN;XXXX;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:50:29;FERRE254;06/03/2026 09:50:29;FERRE254;-;MXC-03022600060-00988287_88421500;2;12055692
MXC;Abjra5QfD9;CCA2;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:51:40;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;4;12055698
MXC;Abjra5QfD9;DR01;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:51:40;FERRE254;06/03/2026 09:51:40;FERRE254;-;MXC-03022600060-00988287_88421500;4;12055701
MXC;Abjra5QfD9;MOD_MF_HC_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:51:40;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;4;12055697
MXC;Abjra5QfD9;1TIT;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:51:40;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;4;12055699
MXC;Abjra9moNQ;MOD_MF_HC_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:52:07;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;5;12055703
MXC;Abjra9moNQ;DR01;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:52:07;FERRE254;06/03/2026 09:52:07;FERRE254;-;MXC-03022600060-00988287_88421500;5;12055704
MXC;Abjra8wVhu;MOD_MF_HC_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:52:26;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;6;12055706
MXC;Abjra8FZ14;MOD_MF_HC_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:09;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;7;12055709
MXC;Abjra8FZ14;0TIT;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:09;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;7;12055712
MXC;Abjra8FZ14;MOD_ACQUA_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:09;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;7;12055713
MXC;Abjra8FZ14;CCA1;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:09;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;7;12055711
MXC;Abjra8FZ14;CCA2;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:10;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;7;12055714
MXC;Abjra8FZ14;1TIT;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:10;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;7;12055715
MXC;Abjra883HN;MOD_MF_HC_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:24;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;8;12055716
MXC;Abjra7kSsM;MOD_MF_HC_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;9;12055718
MXC;Abjra7kSsM;CCA2;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;9;12055721
MXC;Abjra7kSsM;1TIT;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;9;12055720
MXC;Abjra7kSsM;XXXX;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:49;FERRE254;06/03/2026 09:53:49;FERRE254;-;MXC-03022600060-00988287_88421500;9;12055725
MXC;Abjra7kSsM;CCA1;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;9;12055724
MXC;Abjra7kSsM;0TIT;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;9;12055723
MXC;Abjra7kSsM;MOD_ACQUA_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:53:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;9;12055722
MXC;Abjra43CkL;MOD_MF_HC_RA;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:54:10;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;10;12055727
MXC;AbjrAdS9zL;ATIT;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:54:21;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;11;12055730
MXC;AbjrAdS9zL;DR01;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:54:21;FERRE254;06/03/2026 09:54:21;FERRE254;-;MXC-03022600060-00988287_88421500;11;12055732
MXC;AbjrAdS9zL;ATP;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:54:21;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;11;12055729
MXC;AbjrAdS9zL;AS02;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:54:21;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;11;12055731
MXC;AbjrAemReq;DR01;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:54:41;FERRE254;06/03/2026 09:54:41;FERRE254;-;MXC-03022600060-00988287_88421500;12;12055735
MXC;AbjrAemReq;AS02;03/03/2026 11:02:39;POSTEL\Sabrina.Amato;06/03/2026 09:54:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421500;12;12055734
